column00,call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude,year
3530,F170009587,131.0,Passenger vehicle fire,"BEECHWOOD BLVD & REYNOLDS S, PITTSBURGH PA 15217",2017-02-03 14:19:21,0,231EN18,1404.0,Point Breeze,8.0,14.0,42003140400.0,3.0,14.0,4.0,2-17,40.4529953664572,-79.915167808384,2017.0
3531,F170009711,131.0,Passenger vehicle fire,"E WARRINGTON AVE & ESTELLA AV, PITTSBURGH PA 15120",2017-02-04 00:01:47,0,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-21,40.4210139707374,-80.000553215515,2017.0
3532,F170009825,131.0,Passenger vehicle fire,"3900 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2017-02-04 13:31:36,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-15,40.4284751701757,-79.9332476240128,2017.0
3533,F170009849,153.0,Construction or demolition landfill fire,"W CARSON ST & TABOR ST, PITTSBURGH PA 15204",2017-02-04 15:50:54,0,231EN31,2017.0,Esplen,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-27,40.4627442397825,-80.0518876247481,2017.0
3534,F170009929,111.0,Building fire,"800 BLOCK CONCORD ST, PITTSBURGH PA 15212",2017-02-04 22:13:41,1,231EN32,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.45756351313,-79.997923771045,2017.0
3535,F170010007,151.0,"Outside rubbish, trash or waste fire","BOUNDARY ST & FOUR MILE RUN, PITTSBURGH PA 15217",2017-02-05 08:55:20,0,231EN12,1516.0,Greenfield,5.0,15.0,42003151600.0,3.0,15.0,4.0,2-12,40.4277118362417,-79.9490793340606,2017.0
3536,F170010113,131.0,Passenger vehicle fire,"00 BLOCK WENZELL PL, PITTSBURGH PA 15216",2017-02-05 17:25:43,0,231EN28,1920.0,Beechview,4.0,19.0,42003192000.0,5.0,19.0,6.0,4-28,40.3997492830181,-80.0304276665809,2017.0
3537,F170010242,113.0,"Cooking fire, confined to container","200 BLOCK S 9TH ST, PITTSBURGH PA 15203",2017-02-06 06:53:09,1,231EN24,1702.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4437129885476,-79.9984071278657,2017.0
3538,F170010325,111.0,Building fire,"2200 BLOCK WHITED ST, PITTSBURGH PA 15226",2017-02-06 12:25:20,1,231EN26,3206.0,Brookline,4.0,32.0,42003320600.0,4.0,32.0,6.0,4-25,40.3966218467066,-80.0063083531561,2017.0
3540,F170010462,160.0,"Special outside fire, Other","S 6TH ST & BINGHAM ST, PITTSBURGH PA 15203",2017-02-06 22:00:39,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.4293505802469,-79.9936313063262,2017.0
3541,F170010952,131.0,Passenger vehicle fire,"700 BLOCK I376 EB HWY, PITTSBURGH PA 15213",2017-02-08 15:36:38,0,231EN04,409.0,Mount Washington,2.0,19.0,42003190300.0,5.0,19.0,3.0,4-1,40.4355071008198,-80.0174104603745,2017.0
3542,F170011369,113.0,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2017-02-09 23:12:10,1,231EN04,501.0,Middle Hill,6.0,5.0,42003050100.0,3.0,5.0,2.0,2-1,40.4443951780009,-79.9789234006673,2017.0
3543,F170011436,113.0,"Cooking fire, confined to container","900 BLOCK 2ND AVE, PITTSBURGH PA 15213",2017-02-10 08:15:08,1,231EN04,103.0,Bluff,6.0,1.0,42003010300.0,3.0,1.0,2.0,2-4,40.4350955036066,-79.9930776867537,2017.0
3546,F170011579,113.0,"Cooking fire, confined to container","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2017-02-10 17:17:01,1,231EN17,1303.0,Homewood South,9.0,13.0,42003130300.0,2.0,13.0,5.0,3-17,40.4578376531232,-79.898482668871,2017.0
3547,F170011581,113.0,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2017-02-10 17:32:30,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4541984956863,-80.0136708120816,2017.0
3548,F170011710,118.0,"Trash or rubbish fire, contained","3700 BLOCK SUTHERLAND DR, PITTSBURGH PA 15213",2017-02-11 06:54:55,1,231EN10,510.0,Terrace Village,6.0,5.0,42003051000.0,3.0,5.0,2.0,2-22,40.4455540785426,-79.9621264791807,2017.0
3549,F140055432,151.0,"Outside rubbish, trash or waste fire","7700 BLOCK FOREST WAY, PITTSBURGH PA 15208",2014-08-03 12:35:47,0,231EN17,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-17,40.4557616011178,-79.8870197471334,2014.0
3550,F170012341,113.0,"Cooking fire, confined to container","200 BLOCK WINSTON ST, PITTSBURGH PA 15207",2017-02-12 22:48:06,1,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4047041594725,-79.9414700981932,2017.0
3551,F170012513,111.0,Building fire,"00 BLOCK MARKET SQ, PITTSBURGH PA 15219",2017-02-13 12:34:34,1,231EN03,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4405899415238,-80.0022656081027,2017.0
3552,F170012611,113.0,"Cooking fire, confined to container","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",2017-02-13 19:37:55,1,231EN23,2901.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-23,40.3912523349352,-79.987341412057,2017.0
3553,F170079517,131.0,Passenger vehicle fire,"700 BLOCK BRUSHTON AVE, PITTSBURGH PA 15208",2017-09-26 03:18:30,0,231EN17,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.4536752604852,-79.8887413758942,2017.0
3554,F170079544,151.0,"Outside rubbish, trash or waste fire","100 BLOCK ELMORE ST, PITTSBURGH PA 15219",2017-09-26 07:34:19,0,231EN04,511.0,Terrace Village,6.0,5.0,42003051100.0,3.0,5.0,2.0,2-1,40.4414292711444,-79.9768623235611,2017.0
3555,F170012667,151.0,"Outside rubbish, trash or waste fire","1100 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2017-02-14 01:44:34,0,231EN15,1203.0,Lincoln-Lemington-Belmar,9.0,12.0,42003120300.0,2.0,12.0,5.0,3-15,40.4670657537476,-79.9058077328824,2017.0
3556,F170012669,131.0,Passenger vehicle fire,"3900 BLOCK OAKDALE ST, PITTSBURGH PA 15214",2017-02-14 01:50:49,0,231EN34,2602.0,Perry North,1.0,26.0,42003260200.0,1.0,26.0,1.0,1-15,40.4886642982034,-80.0262934057713,2017.0
3557,F170012920,113.0,"Cooking fire, confined to container","1600 BLOCK LINCOLN AVE, PITTSBURGH PA 15206",2017-02-14 20:39:54,1,231EN15,1201.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4704100506137,-79.8926076319586,2017.0
3558,F170013017,111.0,Building fire,"4700 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15213",2017-02-15 09:14:04,1,231EN10,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,2-9,40.44813105199,-79.9471812813157,2017.0
3559,F170013155,131.0,Passenger vehicle fire,"5400 BLOCK BROAD ST, PITTSBURGH PA 15206",2017-02-15 16:58:23,0,231EN06,1114.0,Garfield,9.0,11.0,42003111400.0,2.0,11.0,5.0,3-4,40.4654121221458,-79.9358038635266,2017.0
3560,F170013185,113.0,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2017-02-15 18:37:49,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.4538283876589,-80.0527885905087,2017.0
3561,F170013201,131.0,Passenger vehicle fire,"200 BLOCK ZARA ST, PITTSBURGH PA 15210",2017-02-15 19:48:03,0,231EN22,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-6,40.4157926150913,-79.9905469737353,2017.0
3562,F160004905,111.0,Building fire,"800 BLOCK PERALTA ST, PITTSBURGH PA 15212",2016-01-19 04:01:42,1,231EN03,2304.0,East Allegheny,1.0,23.0,42003563200.0,1.0,23.0,1.0,1-5,40.455397300341,-79.9972197984184,2016.0
3564,F160005582,130.0,"Mobile property (vehicle) fire, Other","700 BLOCK IVORY AVE, PITTSBURGH PA 15214",2016-01-21 12:55:08,0,231EN34,2612.0,Summer Hill,1.0,26.0,42003261200.0,1.0,26.0,1.0,1-15,40.4953844267498,-80.0050938909359,2016.0
3565,F160016215,113.0,"Cooking fire, confined to container","2200 BLOCK DELLROSE ST, PITTSBURGH PA 15207",2016-03-01 15:39:31,1,231EN22,2904.0,Carrick,4.0,29.0,42003290400.0,4.0,29.0,3.0,4-23,40.3912173204657,-79.9873644776595,2016.0
3566,F160016618,113.0,"Cooking fire, confined to container","300 BLOCK MT PLEASANT RD, PITTSBURGH PA 15214",2016-03-02 18:43:18,1,231EN38,2609.0,Northview Heights,1.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4823513547398,-80.0030434820242,2016.0
3567,F170015611,131.0,Passenger vehicle fire,"200 BLOCK PAUL ST, PITTSBURGH PA 15210",2017-02-23 18:15:26,0,231EN27,1915.0,Mount Washington,2.0,19.0,42003191500.0,5.0,19.0,3.0,4-27,40.4224154019546,-80.0100350634321,2017.0
3568,F170015702,131.0,Passenger vehicle fire,"300 BLOCK ROBERTS ST, PITTSBURGH PA 15219",2017-02-24 02:53:37,0,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4411417931613,-79.9825651860796,2017.0
3569,F170081137,111.0,Building fire,"700 BLOCK ARMANDALE ST, PITTSBURGH PA 15212",2017-10-01 08:00:06,1,231EN37,2503.0,Central Northside,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-21,40.4582392418256,-80.0151118601161,2017.0
3570,F180019360,100.0,"Fire, Other","800 BLOCK MOUNT PLEASANT RD, PITTSBURGH PA 15212",2018-03-02 18:06:12,0,231EN38,2609.0,Northview Heights,1.0,26.0,42003260900.0,1.0,26.0,1.0,1-13,40.4757439823247,-79.9994730748032,2018.0
3571,F180019537,111.0,Building fire,"100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2018-03-03 10:31:49,1,231EN27,3001.0,Knoxville,3.0,30.0,42003300100.0,4.0,30.0,3.0,4-6,40.4155529443986,-79.9906449434436,2018.0
3572,F130033217,118.0,"Trash or rubbish fire, contained","3100 BLOCK MCCLURE AVE, PITTSBURGH PA 15212",2013-05-16 01:14:53,1,231EN35,2715.0,Marshall-Shadeland,1.0,27.0,42003271500.0,1.0,27.0,1.0,1-14,40.4725577587266,-80.036468546929,2013.0
3573,F140055473,113.0,"Cooking fire, confined to container","6300 BLOCK BARTLETT ST, PITTSBURGH PA 15217",2014-08-03 14:57:07,1,231EN12,1408.0,Squirrel Hill South,5.0,14.0,42003140800.0,3.0,14.0,4.0,2-21,40.4361805496577,-79.9190257709952,2014.0
3574,F140055541,112.0,Fires in structure other than in a building,"2400 BLOCK PATTERSON ST, PITTSBURGH PA 15203",2014-08-03 20:28:05,1,231EN24,1608.0,South Side Slopes,3.0,16.0,42003160800.0,4.0,16.0,3.0,4-22,40.4192475828955,-79.9725466274692,2014.0
3575,F150098423,142.0,Brush or brush-and-grass mixture fire,"N LANG AVE & MONTICELLO ST, PITTSBURGH PA 15208",2015-12-16 19:26:54,0,231EN17,1302.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4600285713566,-79.8977000071189,2015.0
3576,F150098454,130.0,"Mobile property (vehicle) fire, Other","OLTMAN ST & ISABELLA WAY, PITTSBURGH PA 15204",2015-12-16 22:45:34,0,231EN31,2021.0,Chartiers City,2.0,20.0,42003563000.0,5.0,20.0,6.0,1-16,40.4568853937367,-80.0682245796584,2015.0
3577,F150098947,118.0,"Trash or rubbish fire, contained","100 BLOCK RUSKIN AVE, PITTSBURGH PA 15213",2015-12-18 16:54:33,1,231EN10,404.0,North Oakland,8.0,4.0,42003982200.0,3.0,4.0,4.0,2-7,40.4461913810157,-79.952416267523,2015.0
3578,F150098985,116.0,"Fuel burner/boiler malfunction, fire confined","2800 BLOCK MIDDLETOWN RD, PITTSBURGH PA 15204",2015-12-18 18:39:17,1,231EN31,2814.0,Crafton Heights,2.0,28.0,42003281400.0,5.0,28.0,6.0,1-16,40.4469653082818,-80.0608469705725,2015.0
3579,F150099181,113.0,"Cooking fire, confined to container","800 BLOCK EATHAN AVE, PITTSBURGH PA 15226",2015-12-19 11:08:27,1,231EN26,1917.0,Brookline,4.0,19.0,42003191900.0,4.0,19.0,6.0,4-26,40.3966717857034,-80.0164905771846,2015.0
3580,F150099208,111.0,Building fire,"5600 BLOCK PENN AVE, PITTSBURGH PA 15206",2015-12-19 12:55:48,1,231EN08,1115.0,East Liberty,9.0,8.0,42003111500.0,2.0,8.0,5.0,3-23,40.4630119315126,-79.9302749065095,2015.0
3581,F150099284,131.0,Passenger vehicle fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2015-12-19 20:20:27,0,231EN17,1301.0,Homewood North,9.0,13.0,42003130200.0,2.0,13.0,5.0,3-17,40.4583136296126,-79.8910126418544,2015.0
3582,F150099513,131.0,Passenger vehicle fire,"7100 BLOCK GLADEFIELD ST, PITTSBURGH PA 15206",2015-12-20 20:48:26,0,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4666144416497,-79.8962785792296,2015.0
3583,F130033339,111.0,Building fire,"3000 BLOCK MERWYN AVE, PITTSBURGH PA 15204",2013-05-16 13:01:54,1,231EN31,2018.0,Sheraden,2.0,20.0,42003562500.0,5.0,20.0,6.0,1-16,40.457267579856,-80.0518563539576,2013.0
3584,F130033437,113.0,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2013-05-16 19:04:16,1,231EN04,305.0,Crawford-Roberts,6.0,3.0,42003030500.0,3.0,3.0,2.0,2-1,40.4444287587868,-79.9872915237753,2013.0
3585,F170013239,131.0,Passenger vehicle fire,"1200 BLOCK ENSIGN AVE, PITTSBURGH PA 15226",2017-02-15 23:17:47,0,231EN28,1806.0,Bon Air,4.0,18.0,42003562400.0,4.0,18.0,3.0,4-18,40.4052699291174,-80.0028374836485,2017.0
3586,F170013281,111.0,Building fire,"600 BLOCK MONTOOTH ST, PITTSBURGH PA 15210",2017-02-16 06:37:06,1,231EN27,1809.0,Beltzhoover,3.0,18.0,42003562400.0,4.0,18.0,3.0,4-16,40.4173085778156,-80.0059707233092,2017.0
3588,F170013415,151.0,"Outside rubbish, trash or waste fire","1200 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2017-02-16 14:31:01,1,231EN37,2206.0,Central Northside,1.0,22.0,42003220600.0,1.0,22.0,1.0,1-21,40.4548219124021,-80.0135455787569,2017.0
3589,F170013494,131.0,Passenger vehicle fire,"7600 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15208",2017-02-16 20:32:35,0,231EN17,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.4510001204038,-79.892158193704,2017.0
3590,F170013525,111.0,Building fire,"700 BLOCK MAYTIDE ST, PITTSBURGH PA 15210",2017-02-16 23:56:03,1,231EN23,3204.0,Carrick,4.0,32.0,42003290400.0,4.0,32.0,3.0,4-23,40.3842692844737,-79.9912969011214,2017.0
3591,F170013783,160.0,"Special outside fire, Other","00 BLOCK S 9TH ST, PITTSBURGH PA 15219",2017-02-17 17:32:56,0,231EN24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-2,40.429036384794,-79.9898910822532,2017.0
3592,F170013899,113.0,"Cooking fire, confined to container","2000 BLOCK ROSE ST, PITTSBURGH PA 15219",2017-02-18 02:24:53,1,231EN04,511.0,Terrace Village,6.0,5.0,42003030500.0,3.0,5.0,2.0,2-1,40.4426549914266,-79.9796246587178,2017.0
3593,F170014005,151.0,"Outside rubbish, trash or waste fire","300 BLOCK CHARM AVE, PITTSBURGH PA 15216",2017-02-18 12:30:33,0,231EN28,1916.0,Beechview,4.0,19.0,42003191600.0,5.0,19.0,6.0,4-28,40.4138731511841,-80.0141291963883,2017.0
3594,F150099672,151.0,"Outside rubbish, trash or waste fire","DYKE ST & MELANCHTON ST, PITTSBURGH PA 15207",2015-12-21 13:26:19,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4037840255631,-79.9432155074205,2015.0
3595,F170014036,111.0,Building fire,"3900 BLOCK MINTWOOD ST, PITTSBURGH PA 15201",2017-02-18 14:34:04,1,231EN08,603.0,Lower Lawrenceville,7.0,6.0,42003060300.0,2.0,6.0,2.0,3-6,40.4638089448071,-79.959600325278,2017.0
3596,F170014106,151.0,"Outside rubbish, trash or waste fire","1600 BLOCK SEATON ST, PITTSBURGH PA 15226",2017-02-18 18:07:00,0,231EN26,1918.0,Brookline,4.0,19.0,42003191800.0,4.0,19.0,6.0,4-25,40.3887419343861,-80.0092213620598,2017.0
3597,F170014141,111.0,Building fire,"900 BLOCK MANTON WAY, PITTSBURGH PA 15210",2017-02-18 20:45:23,2,231EN22,1803.0,Allentown,3.0,18.0,42003180300.0,4.0,18.0,3.0,4-6,40.421272878127,-79.9920050124763,2017.0
3598,F170014163,111.0,Building fire,"3300 BLOCK ALLENDORF ST, PITTSBURGH PA 15204",2017-02-18 22:17:45,1,231EN31,2022.0,Sheraden,2.0,20.0,42003202200.0,5.0,20.0,6.0,1-16,40.4549650024139,-80.0651255738308,2017.0
3599,F170014210,111.0,Building fire,"1000 BLOCK SHEFFIELD ST, PITTSBURGH PA 15233",2017-02-19 04:21:23,1,231EN37,2107.0,Manchester,6.0,22.0,42003210700.0,1.0,22.0,1.0,1-8,40.4541033184564,-80.0197957525676,2017.0
3601,F170014345,142.0,Brush or brush-and-grass mixture fire,"HERBERT WAY & RENOVA ST, PITTSBURGH PA 15213",2017-02-19 17:19:27,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4004660024649,-79.9394343249016,2017.0
3602,F170014405,151.0,"Outside rubbish, trash or waste fire","700 BLOCK MONTCLAIR ST, PITTSBURGH PA 15212",2017-02-19 20:54:19,0,231EN12,1517.0,Greenfield,5.0,15.0,42003151700.0,3.0,15.0,4.0,2-12,40.420419003328,-79.9331385912681,2017.0
3604,F150099758,111.0,Building fire,"1700 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2015-12-21 19:46:23,1,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.3976357584862,-79.9877160039142,2015.0
3605,F170014670,111.0,Building fire,"5000 BLOCK CENTRE AVE, PITTSBURGH PA 15232",2017-02-20 19:42:14,1,231EN08,709.0,Shadyside,8.0,7.0,42003070900.0,2.0,7.0,4.0,2-23,40.4541189488923,-79.9440342553086,2017.0
3606,F150099853,131.0,Passenger vehicle fire,"1100 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2015-12-22 08:37:25,0,231EN22,1706.0,South Side Slopes,3.0,17.0,42003170600.0,4.0,17.0,3.0,4-6,40.4219570808656,-79.9864329416577,2015.0
3607,F170014807,111.0,Building fire,"1800 BLOCK CALISTOGA ST, PITTSBURGH PA 15208",2017-02-21 10:54:57,1,231EN17,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4513132391572,-79.8772092893704,2017.0
3608,F170014896,154.0,Dumpster or other outside trash receptacle fire,"1300 BLOCK RESCUE ST, PITTSBURGH PA 15212",2017-02-21 14:52:14,0,231TK32,2620.0,Spring Hill-City View,1.0,26.0,42003262000.0,1.0,26.0,1.0,1-11,40.4667721136625,-79.9921529285505,2017.0
3609,F170014923,140.0,"Natural vegetation fire, Other","00 BLOCK S 18TH ST, PITTSBURGH PA 15203",2017-02-21 16:24:56,0,231TK24,1702.0,South Side Flats,3.0,17.0,42003170200.0,4.0,17.0,3.0,4-24,40.4319692586769,-79.9803066610031,2017.0
3610,F170014957,151.0,"Outside rubbish, trash or waste fire","DYKE ST & RENOVA ST, PITTSBURGH PA 15207",2017-02-21 18:14:04,0,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.4001496530611,-79.939754493987,2017.0
3611,F170015007,111.0,Building fire,"300 BLOCK 3RD AVE, PITTSBURGH PA 15219",2017-02-21 22:23:58,1,231EN04,201.0,Central Business District,6.0,1.0,42003020100.0,6.0,1.0,2.0,1-4,40.4388087839843,-80.0016185482135,2017.0
3612,F170015015,151.0,"Outside rubbish, trash or waste fire","S 25TH ST & E CARSON ST, PITTSBURGH PA 15203",2017-02-21 23:23:43,0,231EN24,1609.0,South Side Flats,3.0,16.0,42003160900.0,4.0,16.0,3.0,4-24,40.4278392444035,-79.9698060068033,2017.0
3613,F170015027,111.0,Building fire,"7200 BLOCK STRANAHAN ST, PITTSBURGH PA 15206",2017-02-22 00:52:37,1,231EN15,1301.0,Homewood North,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4625107350905,-79.8943614960793,2017.0
3614,F170015051,111.0,Building fire,"7200 BLOCK EVERTON ST, PITTSBURGH PA 15221",2017-02-22 05:49:11,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4628352322298,-79.89219954259,2017.0
3615,F170015164,140.0,"Natural vegetation fire, Other","600 BLOCK I376 WB HWY, PITTSBURGH PA 15220",2017-02-22 11:31:35,1,231EN29,2016.0,Ridgemont,2.0,20.0,42003563100.0,5.0,20.0,6.0,1-18,40.4206044999587,-80.0388428379991,2017.0
3616,F170015349,154.0,Dumpster or other outside trash receptacle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15214",2017-02-22 21:19:10,0,231EN38,2509.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4603025785269,-80.00698007108,2017.0
3617,F130033497,131.0,Passenger vehicle fire,"PENN AVE & 40TH ST, PITTSBURGH PA 15201",2013-05-17 02:34:19,0,231EN06,603.0,Bloomfield,7.0,6.0,42003090300.0,2.0,6.0,2.0,3-6,40.4651825629368,-79.9579615567763,2013.0
3618,F170015436,131.0,Passenger vehicle fire,"7200 BLOCK EVERTON ST, PITTSBURGH PA 15206",2017-02-23 08:08:22,0,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,12.0,42003561900.0,2.0,12.0,5.0,3-18,40.4628352322298,-79.89219954259,2017.0
3619,F170015533,111.0,Building fire,"100 BLOCK JACKSONIA ST, PITTSBURGH PA 15212",2017-02-23 13:34:20,1,231EN37,2503.0,Central Northside,6.0,25.0,42003250300.0,1.0,25.0,1.0,1-21,40.4581318757016,-80.0087815399009,2017.0
3620,F170015607,111.0,Building fire,"200 BLOCK E ELIZABETH ST, PITTSBURGH PA 15207",2017-02-23 17:55:58,2,231EN13,1515.0,Hazelwood,5.0,15.0,42003562300.0,3.0,15.0,4.0,2-13,40.407183657939,-79.9413647311058,2017.0
3621,F170015821,142.0,Brush or brush-and-grass mixture fire,"ALLEGHENY AVE & RIDGE AVE, PITTSBURGH PA 15233",2017-02-24 12:42:17,0,231EN37,2201.0,Allegheny West,1.0,22.0,42003562700.0,1.0,22.0,1.0,1-8,40.4496784790772,-80.0183123385301,2017.0
3622,F170015884,113.0,"Cooking fire, confined to container","2300 BLOCK E HILLS DR, PITTSBURGH PA 15221",2017-02-24 16:16:46,1,231EN16,1306.0,East Hills,9.0,13.0,42003130600.0,2.0,13.0,5.0,3-19,40.4565646411286,-79.8713614602289,2017.0
3623,F170015896,142.0,Brush or brush-and-grass mixture fire,"4200 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2017-02-24 16:52:13,0,231EN34,2602.0,Perry North,1.0,26.0,42003260200.0,1.0,26.0,1.0,1-15,40.4944546474708,-80.0210444279685,2017.0
3624,F170015913,113.0,"Cooking fire, confined to container","2400 BLOCK SAINT NORBERT ST, PITTSBURGH PA 15210",2017-02-24 17:24:58,1,231EN23,3204.0,Overbrook,4.0,32.0,42003320400.0,4.0,32.0,3.0,4-23,40.3836992316487,-79.9946897710415,2017.0
3625,F170016376,111.0,Building fire,"1300 BLOCK OAKDENE ST, PITTSBURGH PA 15221",2017-02-26 10:03:32,1,231EN15,1202.0,Lincoln-Lemington-Belmar,9.0,13.0,42003130100.0,2.0,13.0,5.0,3-18,40.4619008362257,-79.8907693760064,2017.0
3627,F170016481,113.0,"Cooking fire, confined to container","300 BLOCK LINNVIEW AVE, PITTSBURGH PA 15210",2017-02-26 18:16:47,1,231EN23,2902.0,Carrick,4.0,29.0,42003290200.0,4.0,29.0,3.0,4-12,40.403669681491,-79.9844635279762,2017.0
3628,F130033511,130.0,"Mobile property (vehicle) fire, Other","LIBERTY AVE & PENN AVE, PITTSBURGH PA 15222",2013-05-17 06:32:32,0,231EN03,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.4422128672439,-80.0041140543438,2013.0
3629,F140055589,113.0,"Cooking fire, confined to container","800 BLOCK IDLEWOOD AVE, PITTSBURGH PA 15205",2014-08-04 01:58:27,1,231EN29,2805.0,East Carnegie,2.0,28.0,42003562800.0,5.0,28.0,6.0,1-19,40.4154803733599,-80.0752960216635,2014.0
3630,F170016497,151.0,"Outside rubbish, trash or waste fire","00 BLOCK LIBERTY BRG, PITTSBURGH PA 15219",2017-02-26 19:39:03,0,231EN04,201.0,Central Business District,6.0,2.0,42003020100.0,6.0,2.0,2.0,1-3,40.441858892658,-80.0045939797496,2017.0
3631,F170016547,111.0,Building fire,"7700 BLOCK TIOGA ST, PITTSBURGH PA 15208",2017-02-27 04:55:50,1,231EN17,1304.0,Homewood South,9.0,13.0,42003130400.0,2.0,13.0,5.0,3-17,40.4511777012106,-79.8900106565109,2017.0
3632,F170017004,113.0,"Cooking fire, confined to container","400 BLOCK PEARL ST, PITTSBURGH PA 15224",2017-02-28 16:12:19,1,231EN06,802.0,Bloomfield,7.0,8.0,42003080200.0,2.0,8.0,5.0,3-1,40.4609194180243,-79.9509972534761,2017.0
3633,F170018011,113.0,"Cooking fire, confined to container","6900 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2017-03-03 19:09:04,1,231EN17,1207.0,Homewood West,9.0,12.0,42003120700.0,2.0,12.0,5.0,3-17,40.4580393628522,-79.904251416277,2017.0
3634,F170018198,113.0,"Cooking fire, confined to container","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2017-03-04 13:23:06,1,231EN38,2509.0,Fineview,6.0,25.0,42003250900.0,1.0,25.0,1.0,1-10,40.4603025785269,-80.00698007108,2017.0
